17.12,7.45,-7.38,-7.43
Pos externa recibida = -7.15
17.13,7.45,-7.38,-7.15
17.14,7.45,-7.38,-7.15
17.15,20.39,-7.38,-7.15
17.16,20.39,-7.35,-7.15
17.17,20.00,-7.25,-7.15
Pos externa recibida = -6.67
17.18,20.00,-7.25,-6.67
17.19,17.65,-7.16,-6.67
17.20,20.78,-7.05,-6.67
17.21,20.39,-6.89,-6.67
17.22,-19.61,-6.44,-6.67
17.23,-19.61,-6.44,-6.67
17.24,-20.39,-6.33,-6.67
Pos externa recibida = -6.17
17.25,-20.00,-6.36,-6.17
17.26,-19.61,-6.44,-6.17
17.27,20.78,-6.55,-6.17
17.28,21.18,-6.58,-6.17
17.29,20.78,-6.50,-6.17
17.30,20.00,-6.31,-6.17
17.31,-7.84,-6.07,-6.17
Pos externa recibida = -5.49
17.32,-20.00,-5.88,-5.49
17.33,-20.00,-5.85,-5.49
17.34,21.18,-5.92,-5.49
17.35,21.18,-5.92,-5.49
17.36,20.78,-5.84,-5.49
17.37,20.39,-5.70,-5.49
Pos externa recibida = -4.75
17.38,-19.61,-5.28,-4.75
17.39,-19.61,-5.28,-4.75
17.40,21.18,-5.21,-4.75
17.41,21.18,-5.18,-4.75
17.42,20.78,-5.08,-4.75
17.43,20.00,-4.91,-4.75
17.44,-0.39,-4.70,-4.75
Pos externa recibida = -3.98
17.45,-20.00,-4.51,-3.98
17.46,-20.00,-4.45,-3.98
17.47,21.18,-4.45,-3.98
17.48,20.78,-4.38,-3.98
17.49,20.00,-4.20,-3.98
17.50,9.80,-3.98,-3.98
Pos externa recibida = -3.16
17.51,-20.00,-3.75,-3.16
17.52,-20.39,-3.62,-3.16
17.53,21.18,-3.65,-3.16
17.54,21.18,-3.63,-3.16
Pos externa recibida = -2.40
17.55,20.78,-3.54,-2.40
17.56,20.39,-3.43,-2.40
17.57,22.75,-3.26,-2.40
17.58,21.96,-3.02,-2.40
17.59,20.39,-2.72,-2.40
17.60,1.96,-2.37,-2.40
17.61,-20.39,-2.05,-2.40
Pos externa recibida = -1.63
17.62,-21.18,-1.87,-1.63
17.63,-21.18,-1.85,-1.63
17.64,20.39,-1.87,-1.63
17.65,20.00,-1.82,-1.63
17.66,17.65,-1.69,-1.63
Pos externa recibida = -0.79
17.67,-9.41,-1.55,-0.79
17.68,-19.61,-1.46,-0.79
17.69,22.35,-1.49,-0.79
17.70,21.96,-1.46,-0.79
17.71,21.57,-1.32,-0.79
17.72,20.39,Pos externa recibida = 0.05
-1.09,-0.79
17.73,15.29,-0.83,0.05
17.74,-20.00,-0.55,0.05
17.75,20.78,-0.38,0.05
17.76,20.78,-0.33,0.05
17.77,20.39,-0.24,0.05
17.78,-18.04,0.17,0.05
Pos externa recibida = 0.79
17.79,-18.04,0.17,0.79
17.80,-20.00,0.31,0.79
17.81,21.18,0.28,0.79
17.82,21.18,0.27,0.79
17.83,21.18,0.33,0.79
17.84,20.78,0.44,0.79
Pos externa recibida = 1.42
17.85,20.00,0.61,1.42
17.86,-9.41,0.86,1.42
17.87,20.78,1.03,1.42
17.88,20.39,1.16,1.42
17.89,17.25,1.34,1.42
17.90,-18.04,1.54,1.42
Pos externa recibida = 2.22
17.91,-19.61,1.60,2.22
17.92,-18.04,1.54,2.22
17.93,22.35,1.41,2.22
17.94,22.75,1.35,2.22
17.95,21.96,1.51,2.22
Pos externa recibida = 3.04
17.96,21.96,1.51,3.04
17.97,21.57,1.62,3.04
17.98,24.31,1.77,3.04
17.99,23.53,1.98,3.04
18.00,22.35,2.25,3.04
18.01,21.18,2.56,3.04
18.02,-20.00,3.26,3.04
Pos externa recibida = 3.71
18.03,-20.00,3.26,3.71
18.04,-20.78,3.49,3.71
18.05,20.00,3.50,3.71
18.06,20.00,3.51,3.71
18.07,19.61,3.57,3.71
Pos externa recibida = 3.93
18.08,5.88,3.68,3.93
18.09,-14.90,3.78,3.93
18.10,19.61,3.81,3.93
18.11,8.24,3.90,3.93
18.12,8.24,3.90,3.93
18.13,4.31,3.91,3.93
18.14,4.31,3.91,3.93
Pos externa recibida = 4.08
18.15,4.31,3.91,4.08
18.16,4.31,3.91,4.08
18.17,19.61,3.91,4.08
18.18,19.61,3.92,4.08
18.19,19.61,3.93,4.08
Pos externa recibida = 4.29
18.20,19.61,3.94,4.29
18.21,19.61,3.95,4.29
18.22,20.39,3.96,4.29
18.23,20.39,3.97,4.29
18.24,20.39,3.98,4.29
18.25,20.39,4.00,4.29
18.26,20.00,4.04,4.29
Pos externa recibida = 4.71
18.27,20.00,4.04,4.71
18.28,20.00,4.07,4.71
18.29,21.57,4.13,4.71
18.30,20.39,4.36,4.71
18.31,20.39,4.36,4.71
18.32,19.61,4.56,4.71
Pos externa recibida = 4.81
18.33,-12.16,4.76,4.81
18.34,-19.61,4.87,4.81
18.35,-10.20,4.84,4.81
18.36,3.14,4.78,4.81
18.37,6.27,4.77,4.81
18.38,6.27,4.77,4.81
18.39,6.27,4.77,4.81
18.40,6.27,4.77,4.81
Pos externa recibida = 4.39
18.41,6.27,4.77,4.39
18.42,6.27,4.77,4.39
18.43,-20.78,4.77,4.39
18.44,-20.39,4.74,4.39
Pos externa recibida = 3.40
18.45,-20.00,4.64,3.40
18.46,-16.47,4.47,3.40
18.47,-22.75,4.29,3.40
18.48,-21.96,4.11,3.40
18.49,-21.18,3.85,3.40
18.50,-19.61,3.56,3.40
Pos externa recibida = 1.95
18.51,19.61,3.24,1.95
18.52,20.78,3.03,1.95
18.53,-23.53,3.04,1.95
18.54,-23.53,3.05,1.95
18.55,-23.53,2.98,1.95
18.56,-22.75,2.83,1.95
Pos externa recibida = 0.57
18.57,-21.96,2.60,0.57
18.58,-20.78,2.34,0.57
18.59,-25.10,2.05,0.57
18.60,-23.92,1.71,0.57
18.61,-22.35,1.33,0.57
18.62,-20.39,0.92,0.57
Pos externa recibida = -0.67
18.63,15.69,0.51,-0.67
18.64,20.78,0.21,-0.67
18.65,-22.35,0.11,-0.67
18.66,-22.35,0.09,-0.67
18.67,-21.96,0.02,-0.67
18.68,-21.57,-0.06,-0.67
Pos externa recibida = -1.93
18.69,-21.18,-0.16,-1.93
18.70,-20.39,-0.31,-1.93
18.71,-23.92,-0.74,-1.93
18.72,-23.92,-0.74,-1.93
18.73,-22.75,-0.99,-1.93
18.74,-21.57,-1.32,-1.93
Pos externa recibida = -2.99
18.75,-20.00,-1.64,-2.99
18.76,17.25,-1.99,-2.99
18.77,-22.35,-2.20,-2.99
18.78,-21.96,-2.31,-2.99
18.79,-21.18,-2.48,-2.99
18.80,-20.39,-2.65,-2.99
18.81,-19.61,-2.83,-2.99
Pos externa recibida = -3.96
18.82,15.69,-3.04,-3.96
18.83,20.00,-3.13,-3.96
18.84,-22.75,-3.04,-3.96
18.85,-22.75,-2.99,-3.96
Pos externa recibida = -4.79
18.86,-22.75,-3.06,-4.79
18.87,-22.35,-3.13,-4.79
18.88,-25.49,-3.20,-4.79
18.89,-25.10,-3.28,-4.79
18.90,-24.71,-3.42,-4.79
18.91,-23.53,-3.63,-4.79
18.92,-22.75,-3.86,-4.79
18.93,-21.57,-4.10,-4.79
Pos externa recibida = -5.52
18.94,-20.78,-4.36,-5.52
18.95,-19.61,-4.57,-5.52
18.96,-21.96,-4.74,-5.52
18.97,-21.18,-4.91,-5.52
Pos externa recibida = -6.07
18.98,-20.78,-5.06,-6.07
18.99,-20.00,-5.19,-6.07
19.00,-21.96,-5.31,-6.07
19.01,-21.18,-5.46,-6.07
19.02,-20.39,-5.65,-6.07
19.03,-20.00,-5.82,-6.07
19.04,19.61,-6.13,-6.07
Pos externa recibida = -6.68
19.05,19.61,-6.13,-6.68
19.06,19.61,-6.14,-6.68
19.07,-21.18,-6.07,-6.68
19.08,-21.18,-6.08,-6.68
19.09,-20.78,-6.17,-6.68
19.10,-20.39,-6.28,-6.68
19.11,-20.00,-6.36,-6.68
Pos externa recibida = -7.29
19.12,-9.41,-6.57,-7.29
19.13,-9.41,-6.57,-7.29
19.14,-21.57,-6.67,-7.29
19.15,-20.78,-6.78,-7.29
Pos externa recibida = -7.65
19.16,-20.39,-6.89,-7.65
19.17,-20.00,-6.96,-7.65
19.18,-21.18,-7.03,-7.65
19.19,-21.18,-7.12,-7.65
19.20,-20.39,-7.24,-7.65
19.21,-19.61,-7.41,-7.65
19.22,-0.78,-7.58,-7.65
Pos externa recibida = -7.61
19.23,14.90,-7.66,-7.61
19.24,8.24,-7.62,-7.61
19.25,5.10,-7.56,-7.61
19.26,-6.67,-7.51,-7.61
19.27,-12.55,-7.48,-7.61
19.28,-12.55,-7.48,-7.61
19.29,-12.55,-7.48,-7.61
19.30,-12.55,-7.48,-7.61
19.31,-12.55,-7.48,-7.61
19.32,-12.94,-7.48,-7.61
19.33,-12.94,-7.48,-7.61
19.34,-12.94,-7.48,-7.61
19.35,-12.94,-7.48,-7.61
19.36,-12.94,-7.48,-7.61
19.37,-12.94,-7.48,-7.61
19.38,-13.33,-7.48,-7.61
19.39,-13.33,-7.48,-7.61
19.40,-13.33,-7.48,-7.61
19.41,-13.33,-7.48,-7.61
19.42,-13.33,-7.48,-7.61
19.43,-13.33,-7.48,-7.61
19.44,-13.33,-7.48,-7.61
Pos externa recibida = -7.08
19.45,-13.73,-7.48,-7.08
Pos externa recibida = -5.87
19.46,-13.73,-7.48,-5.87
Pos externa recibida = -4.15
19.47,21.18,-7.48,-4.15
Pos externa recibida = -2.91
19.48,25.88,-7.43,-2.91
19.49,32.55,-7.29,-2.91
19.50,36.47,-7.05,-2.91
19.51,32.16,-6.04,-2.91
Pos externa recibida = -1.72
19.52,32.16,-6.04,-1.72
19.53,29.41,-5.32,-1.72
19.54,30.98,-4.51,-1.72
19.55,27.06,-3.62,-1.72
19.56,23.14,-2.66,-1.72
19.57,-9.80,-1.68,-1.72
19.58,-23.14,-0.77,-1.72
Pos externa recibida = -0.32
19.59,-25.88,-0.08,-0.32
19.60,-27.45,0.30,-0.32
19.61,-21.96,0.38,-0.32
19.62,-21.57,0.28,-0.32
19.63,-20.78,0.10,-0.32
Pos externa recibida = 0.60
19.64,-20.00,-0.11,0.60
19.65,5.88,-0.34,0.60
19.66,23.92,-0.54,0.60
19.67,23.92,-0.56,0.60
19.68,23.53,-0.43,0.60
19.69,22.75,-0.23,0.60
19.70,21.57,0.04,0.60
Pos externa recibida = 1.54
19.71,20.00,0.38,1.54
19.72,-19.61,0.74,1.54
19.73,21.18,1.01,1.54
19.74,20.78,1.17,1.54
19.75,19.61,1.39,1.54
19.76,-15.69,1.62,1.54
Pos externa recibida = 2.34
19.77,-20.00,1.75,2.34
19.78,-20.00,1.72,2.34
19.79,21.96,1.63,2.34
19.80,21.96,1.60,2.34
19.81,21.96,1.67,2.34
19.82,21.18,1.80,2.34
Pos externa recibida = 3.35
19.83,20.39,2.00,3.35
19.84,19.22,2.21,3.35
19.85,22.75,2.44,3.35
19.86,21.57,2.72,3.35
19.87,20.39,3.02,3.35
19.88,-2.75,3.35,3.35
Pos externa recibida = 4.29
19.89,-20.39,3.62,4.29
19.90,-20.78,3.72,4.29
19.91,21.57,3.69,4.29
19.92,21.57,3.70,4.29
19.93,21.18,3.81,4.29
19.94,20.39,3.98,4.29
Pos externa recibida = 4.95
19.95,19.61,4.15,4.95
19.96,-12.16,4.33,4.95
19.97,20.78,4.48,4.95
19.98,20.78,4.56,4.95
19.99,20.39,4.63,4.95
20.00,20.00,4.70,4.95
Pos externa recibida = 5.44
20.01,19.61,4.79,5.44
20.02,1.18,4.92,5.44
20.03,20.78,5.03,5.44
20.04,20.39,5.13,5.44
20.05,20.00,5.23,5.44
20.06,18.43,5.31,5.44
20.07,4.71,5.40,5.44
Pos externa recibida = 5.39
20.08,-5.10,5.44,5.39
20.09,-4.31,5.44,5.39
20.10,-13.73,5.44,5.39
20.11,-10.98,5.42,5.39
20.12,-3.53,5.39,5.39
Pos externa recibida = 4.75
20.13,-3.53,5.39,4.75
20.14,-3.14,5.39,4.75
20.15,-21.96,5.39,4.75
20.16,-21.57,5.34,4.75
20.17,-21.18,5.20,4.75
20.18,-20.00,4.99,4.75
Pos externa recibida = 3.59
20.19,-4.31,4.76,3.59
20.20,20.00,4.56,3.59
20.21,-22.75,4.48,3.59
20.22,-22.75,4.45,3.59
20.23,-22.35,4.40,3.59
20.24,-22.35,4.32,3.59
Pos externa recibida = 2.02
20.25,-21.57,4.22,2.02
20.26,-21.18,4.07,2.02
20.27,-26.67,3.84,2.02
20.28,-25.49,3.56,2.02
20.29,-23.92,3.19,2.02
20.30,-22.35,2.78,2.02
Pos externa recibida = 0.47
20.31,-20.39,2.32,0.47
20.32,20.00,1.85,0.47
20.33,-23.53,1.50,0.47
20.34,-22.35,1.26,0.47
20.35,-21.18,1.00,0.47
20.36,-20.00,0.72,0.47
Pos externa recibida = -0.99
20.37,10.59,0.44,-0.99
20.38,20.00,0.23,-0.99
20.39,-23.92,0.19,-0.99
20.40,-23.92,0.14,-0.99
20.41,-23.14,0.01,-0.99
20.42,-22.35,-0.16,-0.99
Pos externa recibida = -2.37
20.43,-21.57,-0.38,-2.37
20.44,-20.39,-0.64,-2.37
20.45,-25.10,-0.89,-2.37
20.46,-23.92,-1.19,-2.37
20.47,-22.35,-1.53,-2.37
20.48,-20.78,-1.89,-2.37
Pos externa recibida = -3.85
20.49,-16.08,-2.25,-3.85
20.50,20.00,-2.60,-3.85
20.51,-23.53,-2.79,-3.85
20.52,-23.14,-2.86,-3.85
20.53,-22.35,-3.01,-3.85
20.54,-21.57,-3.19,-3.85
Pos externa recibida = -5.35
20.55,-20.78,-3.37,-5.35
20.56,-20.00,-3.57,-5.35
20.57,-25.49,-3.77,-5.35
20.58,-24.71,-3.96,-5.35
20.59,-23.53,-4.19,-5.35
20.60,-22.75,-4.45,-5.35
20.61,-21.57,-4.68,-5.35
Pos externa recibida = -6.79
20.62,-20.78,-4.90,-6.79
20.63,-20.00,-5.09,-6.79
20.64,-25.10,-5.26,-6.79
20.65,-24.31,-5.44,-6.79
20.66,-22.35,-5.94,-6.79
Pos externa recibida = -7.59
20.67,-22.35,-5.94,-7.59
20.68,-21.18,-6.24,-7.59
20.69,-23.14,-6.53,-7.59
20.70,-21.96,-6.84,-7.59
20.71,-20.78,-7.15,-7.59
20.72,-11.76,-7.47,-7.59
Pos externa recibida = -7.43
20.73,20.00,-7.73,-7.43
20.74,20.39,-7.81,-7.43
20.75,20.78,-7.73,-7.43
20.76,20.00,-7.57,-7.43
20.77,-5.10,-7.34,-7.43
Pos externa recibida = -6.36
20.78,-20.00,-7.16,-6.36
20.79,-20.00,-7.12,-6.36
20.80,22.75,-7.18,-6.36
20.81,22.75,-7.18,-6.36
20.82,22.35,-7.09,-6.36
20.83,21.57,-6.91,-6.36
20.84,20.39,-6.67,-6.36
Pos externa recibida = -4.85
20.85,15.69,-6.39,-4.85
20.86,23.53,-5.89,-4.85
20.87,23.53,-5.89,-4.85
20.88,23.14,-5.80,-4.85
20.89,22.35,-5.62,-4.85
20.90,21.18,-5.35,-4.85
Pos externa recibida = -3.10
20.91,20.00,-5.07,-3.10
20.92,-14.12,-4.74,-3.10
20.93,25.10,-4.48,-3.10
20.94,23.92,-4.23,-3.10
20.95,22.75,-3.91,-3.10
20.96,20.78,-3.51,-3.10
20.97,-0.78,-3.07,-3.10
20.98,-20.78,-2.65,-3.10
20.99,-21.96,-2.39,-3.10
21.00,-21.96,-2.35,-3.10
21.01,-21.57,-2.43,-3.10
21.02,-21.18,-2.53,-3.10
21.03,-20.78,-2.63,-3.10
21.04,-20.39,-2.76,-3.10
21.05,-19.61,-2.90,-3.10
21.06,7.06,-3.10,-3.10
21.07,10.98,-3.12,-3.10
21.08,10.98,-3.12,-3.10
21.09,-17.25,-2.97,-3.10
Pos externa recibida = -1.62
21.10,-19.61,-2.94,-1.62
Pos externa recibida = 0.26
21.11,-11.37,-3.01,0.26
Pos externa recibida = 2.10
21.12,25.10,-3.07,2.10
21.13,39.61,-2.82,2.10
Pos externa recibida = 3.66
21.14,39.61,-2.82,3.66
21.15,38.04,-2.45,3.66
21.16,42.35,-1.87,3.66
21.17,39.22,-1.13,3.66
21.18,35.29,-0.25,3.66
21.19,30.98,0.77,3.66
21.20,26.27,1.87,3.66
21.21,21.57,3.00,3.66
Pos externa recibida = 4.95
21.22,-21.18,4.11,4.95
21.23,-25.10,5.03,4.95
21.24,-21.96,5.63,4.95
21.25,-23.53,5.93,4.95
21.26,-23.53,5.94,4.95
Pos externa recibida = 5.93
21.27,-21.96,5.58,5.93
21.28,-21.96,5.58,5.93
21.29,21.57,5.33,5.93
21.30,22.35,5.16,5.93
21.31,21.96,5.18,5.93
21.32,21.96,5.22,5.93
Pos externa recibida = 6.82
21.33,21.57,5.28,6.82
21.34,21.18,5.36,6.82
21.35,24.71,5.48,6.82
21.36,23.92,5.64,6.82
21.37,22.75,5.89,6.82
21.38,21.57,6.16,6.82
Pos externa recibida = 7.02
21.39,20.39,6.48,7.02
21.40,-2.35,6.79,7.02
21.41,-17.65,7.07,7.02
21.42,-19.61,7.15,7.02
21.43,-17.25,7.06,7.02
21.44,14.51,6.90,7.02
Pos externa recibida = 5.84
21.45,19.61,6.84,5.84
21.46,13.33,6.91,5.84
21.47,-24.31,7.02,5.84
21.48,-23.92,7.01,5.84
21.49,-23.53,6.87,5.84
21.50,-22.75,6.70,5.84
Pos externa recibida = 4.05
21.51,-21.96,6.46,4.05
21.52,-20.39,6.16,4.05
21.53,-26.67,5.84,4.05
21.54,-25.10,5.47,4.05
21.55,-23.14,5.03,4.05
21.56,-21.18,4.55,4.05
Pos externa recibida = 2.29
21.57,-4.31,4.05,2.29
21.58,20.78,3.58,2.29
21.59,-23.14,3.27,2.29
21.60,-22.35,3.07,2.29
21.61,-21.18,2.83,2.29
21.62,-20.00,2.53,2.29
21.63,12.16,2.23,2.29
Pos externa recibida = 0.72
21.64,20.39,1.98,0.72
21.65,20.39,1.93,0.72
21.66,-24.71,2.01,0.72
21.67,-24.71,2.02,0.72
Pos externa recibida = -0.88
21.68,-23.92,1.89,-0.88
21.69,-23.14,1.73,-0.88
21.70,-29.02,1.53,-0.88
21.71,-27.84,1.23,-0.88
21.72,-26.27,0.87,-0.88
21.73,-24.31,0.44,-0.88
21.74,-22.35,-0.04,-0.88
Pos externa recibida = -2.47
21.75,-20.39,-0.53,-2.47
21.76,19.61,-0.98,-2.47
21.77,-23.92,-1.28,-2.47
21.78,-23.53,-1.34,-2.47
21.79,-23.14,-1.43,-2.47
21.80,-22.75,-1.54,-2.47
21.81,-22.35,-1.68,-2.47
Pos externa recibida = -3.78
21.82,-21.57,-1.87,-3.78
21.83,-20.78,-2.03,-3.78
21.84,-25.49,-2.19,-3.78
21.85,-24.71,-2.41,-3.78
Pos externa recibida = -5.15
21.86,-23.53,-2.68,-5.15
21.87,-22.35,-2.97,-5.15
21.88,-26.67,-3.30,-5.15
21.89,-25.10,-3.64,-5.15
21.90,-23.53,-4.01,-5.15
21.91,-21.96,-4.39,-5.15
21.92,-20.39,-4.74,-5.15
21.93,-9.02,-5.05,-5.15
21.94,20.00,-5.28,-5.15
Pos externa recibida = -6.09
21.95,20.00,-5.34,-6.09
21.96,20.00,-5.27,-6.09
21.97,-22.75,-5.15,-6.09
21.98,-23.14,-5.10,-6.09
21.99,-22.35,-5.25,-6.09
Pos externa recibida = -5.90
22.00,-22.35,-5.25,-5.90
22.01,-21.96,-5.38,-5.90
22.02,-20.39,-5.56,-5.90
22.03,-18.43,-5.73,-5.90
22.04,9.80,-5.88,-5.90
Pos externa recibida = -4.50
22.05,19.22,-5.96,-4.50
22.06,14.90,-5.91,-4.50
22.07,25.10,-5.84,-4.50
22.08,24.31,-5.70,-4.50
22.09,21.96,-5.15,-4.50
22.10,21.96,-5.15,-4.50
Pos externa recibida = -3.18
22.11,20.39,-4.79,-3.18
22.12,-10.98,-4.40,-3.18
22.13,21.57,-3.72,-3.18
22.14,21.57,-3.72,-3.18
22.15,20.00,-3.35,-3.18
22.16,-20.00,-2.94,-3.18
Pos externa recibida = -1.90
22.17,-21.18,-2.62,-1.90
22.18,-21.57,-2.53,-1.90
22.19,21.96,-2.56,-1.90
22.20,21.96,-2.52,-1.90
22.21,21.18,-2.37,-1.90
22.22,20.39,-2.18,-1.90
22.23,18.82,-1.97,-1.90
Pos externa recibida = -0.87
22.24,-19.61,-1.71,-0.87
22.25,-20.39,-1.57,-0.87
22.26,22.35,-1.61,-0.87
22.27,22.35,-1.61,-0.87
22.28,21.96,-1.56,-0.87
22.29,21.57,-1.48,-0.87
22.30,21.18,-1.36,-0.87
Pos externa recibida = -0.71
22.31,20.39,-1.19,-0.71
22.32,19.61,-0.98,-0.71
22.33,17.65,-0.78,-0.71
22.34,-19.61,-0.53,-0.71
Pos externa recibida = -0.37
22.35,-20.39,-0.37,-0.37
22.36,-20.00,-0.42,-0.37
22.37,20.00,-0.55,-0.37
22.38,20.00,-0.58,-0.37
22.39,19.61,-0.49,-0.37
22.40,7.06,-0.38,-0.37
22.41,-6.27,-0.32,-0.37
Pos externa recibida = -0.34
22.42,-7.06,-0.32,-0.34
22.43,-7.06,-0.32,-0.34
22.44,1.18,-0.32,-0.34
22.45,1.18,-0.32,-0.34
Pos externa recibida = -0.34
22.46,1.18,-0.32,-0.34
22.47,1.18,-0.32,-0.34
22.48,0.39,-0.32,-0.34
22.49,0.00,-0.32,-0.34
22.50,0.00,-0.32,-0.34
22.51,0.00,-0.32,-0.34
22.52,0.00,-0.32,-0.34
Pos externa recibida = -0.42
22.53,0.00,-0.32,-0.42
22.54,0.00,-0.32,-0.42
22.55,-15.69,-0.32,-0.42
22.56,-13.73,-0.33,-0.42
22.57,-10.59,-0.35,-0.42
22.58,-9.80,-0.35,-0.42
Pos externa recibida = -0.61
22.59,-9.02,-0.36,-0.61
22.60,-8.24,-0.36,-0.61
22.61,-20.00,-0.36,-0.61
22.62,-20.00,-0.40,-0.61
22.63,-16.47,-0.50,-0.61
22.64,1.57,-0.60,-0.61
Pos externa recibida = -0.88
22.65,0.78,-0.59,-0.88
22.66,0.78,-0.59,-0.88
22.67,-20.00,-0.59,-0.88
22.68,-20.00,-0.60,-0.88
22.69,-20.00,-0.60,-0.88
Pos externa recibida = -0.87
22.70,-20.00,-0.61,-0.87
22.71,-20.00,-0.61,-0.87
22.72,-20.00,-0.61,-0.87
22.73,-20.00,-0.61,-0.87
22.74,-20.00,-0.62,-0.87
22.75,-20.00,-0.62,-0.87
22.76,-20.00,-0.62,-0.87
22.77,-20.00,-0.63,-0.87
Pos externa recibida = -0.86
22.78,-20.00,-0.63,-0.86
22.79,-20.00,-0.63,-0.86
22.80,-20.00,-0.64,-0.86
22.81,-20.00,-0.64,-0.86
Pos externa recibida = -0.82
22.82,-20.00,-0.64,-0.82
22.83,-20.00,-0.65,-0.82
22.84,-19.61,-0.65,-0.82
22.85,-19.61,-0.65,-0.82
22.86,-19.61,-0.66,-0.82
22.87,-19.61,-0.66,-0.82
22.88,-19.61,-0.67,-0.82
22.89,-19.22,-0.68,-0.82
Pos externa recibida = -0.74
22.90,-19.22,-0.68,-0.74
22.91,-18.82,-0.68,-0.74
22.92,-5.88,-0.69,-0.74
22.93,-5.88,-0.69,-0.74
Pos externa recibida = -0.75
22.94,-5.88,-0.69,-0.75
22.95,-6.27,-0.69,-0.75
22.96,-7.06,-0.69,-0.75
22.97,-7.06,-0.69,-0.75
22.98,-7.06,-0.69,-0.75
22.99,-7.06,-0.69,-0.75
23.00,-7.06,-0.69,-0.75
Pos externa recibida = -0.75
23.01,-7.06,-0.69,-0.75
23.02,-7.06,-0.69,-0.75
23.03,-7.06,-0.69,-0.75
23.04,-7.06,-0.69,-0.75
23.05,-7.06,-0.69,-0.75
23.06,-7.06,-0.69,-0.75
Pos externa recibida = -0.75
23.07,-7.06,-0.69,-0.75
23.08,-7.06,-0.69,-0.75
23.09,-7.45,-0.69,-0.75
23.10,-7.45,-0.69,-0.75
23.11,-7.45,-0.69,-0.75
23.12,-7.45,-0.69,-0.75
23.13,-7.45,-0.69,-0.75
Pos externa recibida = -0.75
23.14,-7.45,-0.69,-0.75
23.15,-7.45,-0.69,-0.75
23.16,-8.24,-0.69,-0.75
23.17,Pos externa recibida = -0.75
-8.24,-0.69,-0.75
23.18,-8.24,-0.69,-0.75
23.19,-8.24,-0.69,-0.75
23.20,-8.24,-0.69,-0.75
23.21,-8.24,-0.69,-0.75
23.22,-8.24,-0.69,-0.75
23.23,-8.24,-0.69,-0.75
23.24,-8.24,-0.69,-0.75
23.25,-8.24,-0.69,-0.75
Pos externa recibida = -0.75
23.26,-8.24,-0.69,-0.75
23.27,-8.24,-0.69,-0.75
23.28,-8.24,-0.69,-0.75
23.29,-8.63,-0.69,-0.75
23.30,-8.63,-0.69,-0.75
Pos externa recibida = -0.75
23.31,-8.63,-0.69,-0.75
23.32,-8.63,-0.69,-0.75
23.33,-8.63,-0.69,-0.75
23.34,-8.63,-0.69,-0.75
23.35,-8.63,-0.69,-0.75
23.36,-9.41,-0.68,-0.75
23.37,-9.41,-0.68,-0.75
Pos externa recibida = -0.75
23.38,-11.37,-0.67,-0.75
23.39,-16.08,-0.65,-0.75
23.40,-19.61,-0.59,-0.75
23.41,-19.61,-0.56,-0.75
23.Pos externa recibida = -0.75
42,-19.61,-0.56,-0.75
23.43,-19.61,-0.56,-0.75
23.44,-19.61,-0.56,-0.75
23.45,-19.61,-0.56,-0.75
23.46,-19.61,-0.56,-0.75
23.47,-19.61,-0.56,-0.75
23.48,-19.61,-0.56,-0.75
Pos externa recibida = -0.75
23.49,-19.61,-0.56,-0.75
23.50,-19.61,-0.56,-0.75
23.51,-19.61,-0.56,-0.75
23.52,-19.61,-0.55,-0.75
23.53,-19.61,-0.55,-0.75
23.54,-19.61,-0.55,-0.75
23.55,-19.61,-0.55,-0.75
23.56,-19.61,-0.55,-0.75
23.57,-19.61,-0.55,-0.75
23.58,-19.61,-0.55,-0.75
23.59,-19.61,-0.56,-0.75
23.60,-19.61,-0.56,-0.75
23.61,-19.61,-0.56,-0.75
23.62,-19.61,-0.56,-0.75
23.63,-19.61,-0.56,-0.75
23.64,-19.61,-0.56,-0.75
23.65,-19.61,-0.56,-0.75
Pos externa recibida = -0.75
23.66,-19.61,-0.56,-0.75
23.67,-19.61,-0.57,-0.75
Pos externa recibida = -0.75
23.68,-19.61,-0.57,-0.75
Pos externa recibida = -0.75
23.69,-19.61,-0.57,-0.75
23.70,-19.61,-0.57,-0.75
23.71,-19.61,-0.58,-0.75
23.72,-19.61,-0.58,-0.75
Pos externa recibida = -0.75
23.73,-19.61,-0.58,-0.75
23.74,-19.61,-0.59,-0.75
23.75,-19.61,-0.59,-0.75
23.76,-19.61,-0.59,-0.75
23.77,-19.61,-0.59,-0.75
23.78,-19.61,-0.59,-0.75
Pos externa recibida = -0.75
23.79,-19.61,-0.59,-0.75
23.80,-19.61,-0.59,-0.75
23.81,-19.61,-0.59,-0.75
23.82,-19.61,-0.59,-0.75
23.83,-19.61,-0.59,-0.75
23.84,-19.61,-0.59,-Pos externa recibida = -0.75
0.78
23.85,-19.61,-0.59,-0.78
23.86,-19.61,-0.59,-0.78
23.87,-19.61,-0.59,-0.78
23.88,-19.61,-0.59,-0.78
23.89,-19.61,-0.59,-0.78
23.90,-19.61,-0.59,-0.78
23.91,-19.61,-0.59,-0.78
Pos externa recibida = -0.91
23.92,-19.61,-0.59,-0.91
23.93,-19.61,-0.59,-0.91
23.94,-20.39,-0.59,-0.91
23.95,-20.39,-0.59,-0.91
23.96,-20.39,-0.59,-0.91
Pos externa recibida = -1.27
23.97,-20.39,-0.59,-1.27
23.98,-20.39,-0.59,-1.27
23.99,-21.96,-0.59,-1.27
